objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
25,None,1953-03-16 12:50:00,None,None,3,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
26,None,1953-03-17 13:12:00,None,None,5,35.4,-98.0,5.0,None,None,None,None,None,CANADIAN,None
27,None,1953-03-17 14:25:00,3.8,OGS,6,35.4,-98.0,5.0,None,None,None,None,None,CANADIAN,None
28,None,1953-06-06 17:40:00,None,None,4,34.8,-96.7,5.0,None,None,None,None,None,PONTOTOC,None
29,None,1954-04-12 23:05:00,None,None,4,35.1,-96.4,5.0,None,None,None,None,None,HUGHES,None
30,None,1954-04-13 18:48:00,None,None,4,35.1,-96.4,5.0,None,None,None,None,None,HUGHES,None
31,None,1956-04-02 16:03:18,3.8,OGS,5,34.2,-95.6,5.0,None,None,None,None,None,PUSHMATAHA,None
32,None,1956-10-30 10:36:21,4.1,OGS,7,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
33,None,1959-06-15 12:45:00,4.0,OGS,5,34.8,-96.7,5.0,None,None,None,None,None,PONTOTOC,None
34,None,1959-06-17 10:27:07,4.2,OGS,6,34.5,-98.5,5.0,None,None,None,None,None,COMANCHE,None
35,None,1960-03-18 21:30:00,None,None,2,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
36,None,1960-03-18 23:30:00,None,None,2,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
37,None,1961-01-11 01:40:00,3.8,OGS,5,34.8,-95.5,5.0,None,None,None,None,None,LATIMER,None
38,None,1961-04-27 03:00:00,None,None,2,34.6,-95.0,5.0,None,None,None,None,None,PUSHMATAHA,None
39,None,1961-04-27 05:00:00,None,None,2,34.6,-95.0,5.0,None,None,None,None,None,PUSHMATAHA,None
40,None,1961-04-27 07:30:00,4.1,OGS,5,34.9,-95.3,5.0,None,None,None,None,None,LATIMER,None
41,None,1962-04-28 06:09:11,2.4,OGS,None,35.3,-98.6,5.0,None,None,None,None,None,CADDO,None
42,None,1962-05-18 02:40:29,2.1,OGS,None,35.1,-95.4,5.0,None,None,None,None,None,PITTSBURG,None
43,None,1962-08-04 00:18:07,1.8,OGS,None,35.2,-95.6,5.0,None,None,None,None,None,PITTSBURG,None
44,None,1962-09-01 02:09:56,1.9,OGS,None,35.2,-96.0,5.0,None,None,None,None,None,HUGHES,None
45,None,1963-01-15 05:33:38,2.0,OGS,None,34.6,-95.9,5.0,None,None,None,None,None,ATOKA,None
46,None,1963-03-13 09:33:34,2.6,OGS,None,34.6,-95.9,5.0,None,None,None,None,None,ATOKA,None
47,None,1963-06-12 12:08:31,1.4,OGS,None,34.7,-96.8,5.0,None,None,None,None,None,PONTOTOC,None
48,None,1963-06-12 16:38:52,2.4,OGS,None,34.7,-96.8,5.0,None,None,None,None,None,PONTOTOC,None
49,None,1963-07-14 08:08:23,1.4,OGS,None,35.0,-97.7,5.0,None,None,None,None,None,GRADY,None
50,None,1963-07-14 08:10:27,1.9,OGS,None,35.0,-97.7,5.0,None,None,None,None,None,GRADY,None
51,None,1964-02-02 08:22:44,2.2,OGS,None,35.1,-99.1,5.0,None,None,None,None,None,KIOWA,None
52,None,1966-03-26 05:17:09,2.3,OGS,None,35.7,-99.6,5.0,None,None,None,None,None,ROGER MILLS,None
53,None,1968-10-11 02:22:55,2.3,OGS,2,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
54,None,1968-10-11 02:40:42,1.9,OGS,2,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
55,None,1968-10-11 08:55:42,2.8,OGS,2,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
56,None,1968-10-11 09:33:37,2.4,OGS,2,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
57,None,1968-10-11 21:44:57,2.0,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
58,None,1968-10-12 03:50:28,1.8,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
59,None,1968-10-12 11:19:06,1.8,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
60,None,1968-10-12 21:46:44,2.6,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
61,None,1968-10-14 03:45:20,2.0,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
62,None,1968-10-14 14:42:54,3.5,OGS,6,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
63,None,1968-10-17 21:54:57,2.0,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
64,None,1968-10-18 21:14:10,2.8,OGS,None,34.0,-96.4,5.0,None,None,None,None,None,BRYAN,None
65,None,1968-11-15 10:41:25,2.6,OGS,None,34.0,-96.8,5.0,None,None,None,None,None,MARSHALL,None
66,None,1969-05-02 11:33:23,3.5,OGS,2,35.5,-96.2,5.0,None,None,None,None,None,OKFUSKEE,None
67,None,1969-05-02 11:54:16,0.8,OGS,None,35.5,-96.2,5.0,None,None,None,None,None,OKFUSKEE,None
68,None,1971-03-01 19:27:32,2.6,OGS,None,35.1,-94.9,5.0,None,None,None,None,None,LE FLORE,None
69,None,1971-03-13 19:22:15,2.7,OGS,None,35.2,-95.8,5.0,None,None,None,None,None,MCINTOSH,None
70,None,1973-01-10 16:38:15,2.3,OGS,1,36.4,-98.0,5.0,None,None,None,None,None,GARFIELD,None
71,None,1973-09-28 22:03:03,2.0,OGS,None,36.8,-94.9,5.0,None,None,None,None,None,OTTAWA,None
72,None,1973-10-27 10:08:45,1.9,OGS,None,35.8,-95.2,5.0,None,None,None,None,None,MUSKOGEE,None
73,None,1973-11-13 23:43:39,1.9,OGS,None,36.8,-97.0,5.0,None,None,None,None,None,KAY,None
74,None,1973-11-18 10:03:53,2.5,OGS,None,35.0,-94.7,5.0,None,None,None,None,None,LE FLORE,None
75,None,1973-12-25 04:11:32,2.9,OGS,None,35.1,-94.5,5.0,None,None,None,None,None,LE FLORE,None
76,None,1974-01-03 22:12:06,2.7,OGS,None,36.8,-97.03,5.0,None,None,None,None,None,KAY,None
77,None,1974-02-15 13:33:49,4.5,USGS,5,36.5,-100.693,24.0,None,None,None,0.0,None,None,None
78,None,1974-05-10 01:15:18,2.6,OGS,None,34.2,-97.3,5.0,None,None,None,None,None,CARTER,None
79,None,1974-11-10 06:19:19,2.7,OGS,None,34.8,-96.8,5.0,None,None,None,None,None,PONTOTOC,None
80,None,1974-12-16 02:30:19,2.4,OGS,3,35.4,-97.47,5.0,None,None,None,None,None,OKLAHOMA,None
81,None,1975-03-31 09:52:06,2.9,OGS,None,35.606,-95.296,5.0,None,None,None,None,None,MUSKOGEE,None
82,None,1975-05-25 16:58:46,2.0,OGS,None,35.0,-96.38,5.0,None,None,None,None,None,HUGHES,None
83,None,1975-06-16 01:59:28,2.9,OGS,None,34.23,-96.54,5.0,None,None,None,None,None,JOHNSTON,None
84,None,1975-09-13 01:25:02,3.4,OGS,5,34.1,-97.4,5.0,None,None,None,None,None,CARTER,None
85,None,1975-10-12 02:58:12,3.2,OGS,None,35.5,-97.7,5.0,None,None,None,None,None,CANADIAN,None
86,None,1975-10-30 00:37:14,2.7,OGS,None,35.27,-96.76,5.0,None,None,None,None,None,SEMINOLE,None
87,None,1975-11-29 14:29:41,3.5,USGS,6,34.65,-97.53,5.0,None,None,None,None,None,GARVIN,None
88,None,1975-12-19 05:29:25,2.5,OGS,2,34.1,-97.4,5.0,None,None,None,None,None,CARTER,None
89,None,1976-01-20 00:05:25,2.1,OGS,None,35.54,-95.42,5.0,None,None,None,None,None,MCINTOSH,None
90,None,1976-02-16 05:59:49,2.3,OGS,None,35.59,-96.52,5.0,None,None,None,None,None,OKFUSKEE,None
91,None,1976-03-16 07:39:45,2.7,OGS,4,35.43,-95.6,5.0,None,None,None,None,None,MCINTOSH,None
92,None,1976-03-30 06:53:16,2.1,OGS,5,36.68,-102.25,5.0,None,None,None,None,None,CIMARRON,None
93,None,1976-03-30 09:27:02,2.7,OGS,5,36.68,-102.25,5.0,None,None,None,None,None,CIMARRON,None
94,None,1976-04-16 18:59:46,3.4,OGS,4,35.87,-99.97,5.0,None,None,None,None,None,ROGER MILLS,None
95,None,1976-04-17 02:48:06,2.4,OGS,2,34.1,-97.4,5.0,None,None,None,None,None,CARTER,None
96,None,1976-04-19 04:42:44,3.5,OGS,5,35.87,-99.97,5.0,None,None,None,None,None,ROGER MILLS,None
97,None,1976-06-07 01:30:50,1.9,OGS,None,34.66,-94.62,5.0,None,None,None,None,None,LE FLORE,None
98,None,1976-06-23 08:21:18,2.7,OGS,3,34.1,-97.4,0.0,None,None,None,None,None,CARTER,None
99,None,1976-06-24 08:02:40,1.4,OGS,2,34.1,-97.4,0.0,None,None,None,None,None,CARTER,None
100,None,1976-09-20 09:40:16,2.1,OGS,3,34.16,-97.4,0.0,None,None,None,None,None,CARTER,None
101,None,1976-10-03 16:31:09,2.3,OGS,None,34.93,-96.22,5.0,None,None,None,None,None,HUGHES,None
102,None,1976-10-19 13:51:37,1.6,OGS,None,35.56,-95.68,5.0,None,None,None,None,None,MUSKOGEE,None
103,None,1976-10-20 04:05:40,2.8,OGS,None,34.75,-96.12,5.0,None,None,None,None,None,COAL,None
104,None,1976-10-22 17:15:51,3.0,OGS,None,35.38,-97.06,5.0,None,None,None,None,None,POTTAWATOMIE,None
105,None,1976-11-11 16:12:22,2.2,OGS,None,35.85,-97.32,5.0,None,None,None,None,None,LOGAN,None
106,None,1976-11-19 05:52:25,2.3,OGS,None,35.23,-96.38,5.0,None,None,None,None,None,HUGHES,None
107,None,1976-12-19 08:26:37,2.9,OGS,1,34.92,-95.73,5.0,None,None,None,None,None,PITTSBURG,None
108,None,1977-02-04 20:52:29,1.9,OGS,2,34.065,-97.37,5.0,None,None,None,None,None,LOVE,None
109,None,1977-02-10 01:28:16,2.0,OGS,2,34.065,-97.37,5.0,None,None,None,None,None,LOVE,None
110,None,1977-03-03 14:08:17,1.9,OGS,None,36.263,-97.437,5.0,None,None,None,None,None,NOBLE,None
111,None,1977-03-09 16:21:08,2.1,OGS,None,34.588,-96.511,5.0,None,None,None,None,None,COAL,None
112,None,1977-03-12 21:04:20,2.5,OGS,None,34.994,-96.625,5.0,None,None,None,None,None,SEMINOLE,None
113,None,1977-03-26 21:37:13,2.3,OGS,3,34.065,-97.37,5.0,None,None,None,None,None,LOVE,None
114,None,1977-04-28 02:30:56,2.0,OGS,None,36.009,-97.201,5.0,None,None,None,None,None,PAYNE,None
115,None,1977-05-22 12:15:05,1.5,OGS,None,36.24,-97.246,5.0,None,None,None,None,None,NOBLE,None
116,None,1977-06-16 02:02:47,2.0,OGS,None,34.041,-97.358,5.0,None,None,None,None,None,LOVE,None
117,None,1977-06-16 22:24:24,1.8,OGS,None,33.909,-97.444,5.0,None,None,None,None,None,LOVE,None
118,None,1977-06-30 23:03:22,2.8,OGS,None,34.193,-96.958,5.0,None,None,None,None,None,CARTER,None
119,None,1977-07-10 08:39:09,2.0,OGS,None,35.476,-96.304,5.0,None,None,None,None,None,OKFUSKEE,None
120,None,1977-08-10 00:11:18,1.5,OGS,None,34.677,-97.546,5.0,None,None,None,None,None,GARVIN,None
121,None,1977-09-12 02:36:30,2.5,OGS,None,33.947,-95.243,5.0,None,None,None,None,None,CHOCTAW,None
122,None,1977-09-26 01:55:11,1.6,OGS,None,33.987,-97.346,5.0,None,None,None,None,None,LOVE,None
123,None,1977-09-29 07:19:01,2.1,OGS,None,36.394,-97.072,5.0,None,None,None,None,None,NOBLE,None
124,None,1977-10-06 00:36:08,1.8,OGS,None,35.82,-97.767,5.0,None,None,None,None,None,KINGFISHER,None
125,None,1977-12-08 19:47:40,2.3,OGS,None,35.449,-97.927,5.0,None,None,None,None,None,CANADIAN,None
126,None,1978-01-08 04:16:34,1.5,OGS,None,36.971,-97.463,5.0,None,None,None,None,None,GRANT,None
127,None,1978-01-08 10:19:18,2.1,OGS,None,35.824,-97.642,5.0,None,None,None,None,None,LOGAN,None
128,None,1978-02-10 06:42:02,2.1,OGS,None,34.712,-96.157,5.0,None,None,None,None,None,COAL,None
129,None,1978-02-14 01:09:39,1.7,OGS,None,35.777,-97.585,5.0,None,None,None,None,None,LOGAN,None
130,None,1978-02-21 11:12:48,2.5,OGS,None,34.535,-99.003,5.0,None,None,None,None,None,TILLMAN,None
131,None,1978-03-03 02:24:37,2.5,OGS,None,35.086,-96.278,5.0,None,None,None,None,None,HUGHES,None
132,None,1978-03-05 14:46:50,3.1,OGS,None,34.699,-95.033,7.0,None,None,None,None,None,LE FLORE,None
133,None,1978-03-09 06:30:51,2.5,OGS,2,34.01,-97.378,5.0,None,None,None,None,None,LOVE,None
134,None,1978-04-02 21:32:48,2.5,OGS,None,34.635,-96.057,5.0,None,None,None,None,None,ATOKA,None
135,None,1978-04-11 08:51:02,1.7,OGS,None,34.693,-95.681,5.0,None,None,None,None,None,PITTSBURG,None
136,None,1978-04-13 03:43:51,1.9,OGS,None,34.351,-96.82,5.0,None,None,None,None,None,JOHNSTON,None
137,None,1978-04-19 14:20:54,1.5,OGS,None,36.088,-96.136,5.0,None,None,None,None,None,TULSA,None
138,None,1978-04-20 08:13:04,1.7,OGS,None,34.586,-96.293,5.0,None,None,None,None,None,COAL,None
139,None,1978-05-01 22:59:13,2.1,OGS,None,34.4,-94.673,5.0,None,None,None,None,None,MCCURTAIN,None
140,None,1978-05-04 04:35:53,1.3,OGS,None,35.588,-96.345,5.0,None,None,None,None,None,OKFUSKEE,None
141,None,1978-05-17 23:11:16,2.1,OGS,1,35.525,-97.91,5.0,None,None,None,None,None,CANADIAN,None
142,None,1978-05-18 00:19:22,2.5,OGS,3,35.502,-97.949,5.0,None,None,None,None,None,CANADIAN,None
143,None,1978-05-18 00:32:18,2.2,OGS,2,35.601,-97.828,5.0,None,None,None,None,None,CANADIAN,None
144,None,1978-05-19 00:39:37,1.7,OGS,None,35.135,-97.503,5.0,None,None,None,None,None,MCCLAIN,None
145,None,1978-05-19 06:27:33,1.8,OGS,None,36.002,-97.367,5.0,None,None,None,None,None,LOGAN,None
146,None,1978-05-28 09:19:00,2.1,OGS,None,35.213,-96.144,5.0,None,None,None,None,None,HUGHES,None
147,None,1978-06-22 05:10:16,2.0,OGS,None,35.923,-99.089,5.0,None,None,None,None,None,DEWEY,None
148,None,1978-08-03 00:35:37,2.3,OGS,None,36.689,-100.162,5.0,None,None,None,None,None,BEAVER,None
149,None,1978-08-06 04:28:57,3.0,OGS,None,36.073,-99.935,5.0,None,None,None,None,None,ELLIS,None
150,None,1978-08-08 12:07:49,2.3,OGS,None,34.127,-97.463,5.0,None,None,None,None,None,CARTER,None
151,None,1978-08-26 14:57:52,1.4,OGS,None,34.178,-97.463,5.0,None,None,None,None,None,CARTER,None
152,None,1978-09-08 05:16:07,1.4,OGS,None,36.155,-95.275,5.0,None,None,None,None,None,MAYES,None
153,None,1978-09-26 21:17:18,2.2,OGS,None,35.519,-97.866,5.0,None,None,None,None,None,CANADIAN,None
154,None,1978-09-27 01:56:04,2.2,OGS,None,35.519,-97.843,5.0,None,None,None,None,None,CANADIAN,None
155,None,1978-12-08 11:18:54,2.0,OGS,None,34.676,-96.063,5.0,None,None,None,None,None,ATOKA,None
156,None,1978-12-19 02:00:29,1.2,OGS,None,35.086,-95.125,5.0,None,None,None,None,None,HASKELL,None
157,None,1978-12-27 22:00:30,2.0,OGS,None,33.996,-97.512,5.0,None,None,None,None,None,LOVE,None
158,None,1978-12-28 05:30:32,1.4,OGS,None,34.08,-97.462,5.0,None,None,None,None,None,CARTER,None
159,None,1978-12-28 13:54:10,1.9,OGS,None,33.991,-97.456,5.0,None,None,None,None,None,LOVE,None
160,None,1979-01-08 11:35:43,2.0,OGS,None,36.579,-98.146,4.7,None,None,None,None,None,ALFALFA,None
161,None,1979-01-24 05:15:46,1.4,OGS,None,33.985,-97.434,5.0,None,None,None,None,None,LOVE,None
162,None,1979-01-24 05:25:32,1.8,OGS,None,34.022,-97.381,5.0,None,None,None,None,None,LOVE,None
163,None,1979-01-28 10:24:09,1.4,OGS,None,35.483,-94.568,5.0,None,None,None,None,None,SEQUOYAH,None
164,None,1979-01-29 19:20:10,2.4,OGS,None,34.916,-97.383,5.0,None,None,None,None,None,MCCLAIN,None
165,None,1979-02-01 12:31:32,1.8,OGS,None,34.83,-96.062,5.0,None,None,None,None,None,PITTSBURG,None
166,None,1979-02-04 16:56:00,2.6,OGS,None,34.672,-97.157,5.0,None,None,None,None,None,GARVIN,None
167,None,1979-02-05 14:23:40,2.2,OGS,None,35.177,-96.092,5.0,None,None,None,None,None,HUGHES,None
168,None,1979-03-01 03:42:19,1.9,OGS,None,33.969,-97.446,5.0,None,None,None,None,None,LOVE,None
169,None,1979-03-13 23:29:23,1.7,OGS,2,35.421,-97.851,5.0,None,None,None,None,None,CANADIAN,None
170,None,1979-03-14 03:10:57,2.0,OGS,4,35.498,-97.826,5.0,None,None,None,None,None,CANADIAN,None
171,None,1979-03-14 04:02:43,1.4,OGS,None,35.781,-97.65,5.0,None,None,None,None,None,LOGAN,None
172,None,1979-03-14 04:37:15,2.2,OGS,5,35.519,-97.781,5.0,None,None,None,None,None,CANADIAN,None
173,None,1979-03-15 10:38:10,1.6,OGS,None,35.689,-97.923,5.0,None,None,None,None,None,CANADIAN,None
174,None,1979-03-16 12:38:17,2.0,OGS,None,36.517,-98.123,5.0,None,None,None,None,None,ALFALFA,None
175,None,1979-03-18 17:25:40,1.6,OGS,None,35.377,-98.1,5.0,None,None,None,None,None,CADDO,None
176,None,1979-03-18 17:33:09,0.8,OGS,None,35.41,-98.115,5.0,None,None,None,None,None,CANADIAN,None
177,None,1979-03-18 17:35:16,1.0,OGS,None,35.41,-98.115,5.0,None,None,None,None,None,CANADIAN,None
178,None,1979-03-18 17:39:52,1.5,OGS,None,35.41,-98.115,5.0,None,None,None,None,None,CANADIAN,None
179,None,1979-03-18 17:44:32,1.6,OGS,None,35.41,-98.115,5.0,None,None,None,None,None,CANADIAN,None
180,None,1979-03-18 17:52:52,1.8,OGS,None,35.344,-98.053,5.0,None,None,None,None,None,GRADY,None
181,None,1979-03-18 17:55:37,1.6,OGS,None,35.384,-98.11,5.0,None,None,None,None,None,CANADIAN,None
182,None,1979-03-18 18:07:18,2.0,OGS,None,35.439,-98.118,5.0,None,None,None,None,None,CANADIAN,None
183,None,1979-03-18 18:14:54,1.9,OGS,None,35.41,-98.116,5.0,None,None,None,None,None,CANADIAN,None
184,None,1979-03-18 18:30:37,2.3,OGS,None,35.418,-98.108,5.0,None,None,None,None,None,CANADIAN,None
185,None,1979-03-18 18:46:30,1.9,OGS,None,35.443,-98.126,5.0,None,None,None,None,None,CANADIAN,None
186,None,1979-03-18 18:57:24,2.0,OGS,None,35.416,-98.13,5.0,None,None,None,None,None,CANADIAN,None
187,None,1979-03-18 19:13:51,2.4,OGS,None,35.418,-98.155,5.0,None,None,None,None,None,CANADIAN,None
188,None,1979-03-18 19:30:21,2.2,OGS,None,35.418,-98.101,5.0,None,None,None,None,None,CANADIAN,None
189,None,1979-03-18 19:41:57,2.2,OGS,None,35.406,-98.11,5.0,None,None,None,None,None,CANADIAN,None
190,None,1979-03-18 20:05:31,2.7,OGS,None,35.416,-98.11,5.0,None,None,None,None,None,CANADIAN,None
191,None,1979-03-18 20:24:12,2.3,OGS,None,35.42,-98.11,5.0,None,None,None,None,None,CANADIAN,None
192,None,1979-03-18 20:44:19,2.9,OGS,3,35.379,-98.124,5.0,None,None,None,None,None,CANADIAN,None
193,None,1979-03-18 21:07:41,2.0,OGS,None,35.429,-98.114,5.0,None,None,None,None,None,CANADIAN,None
194,None,1979-03-18 21:16:55,1.9,OGS,None,35.379,-98.118,5.0,None,None,None,None,None,CANADIAN,None
195,None,1979-03-18 21:42:11,2.4,OGS,None,35.394,-98.108,5.0,None,None,None,None,None,CANADIAN,None
196,None,1979-03-18 22:08:21,2.1,OGS,None,35.396,-98.126,5.0,None,None,None,None,None,CANADIAN,None
197,None,1979-03-18 22:42:17,2.0,OGS,None,35.416,-98.126,5.0,None,None,None,None,None,CANADIAN,None
198,None,1979-03-18 23:19:01,2.5,OGS,3,34.1,-97.448,5.0,None,None,None,None,None,CARTER,None
199,None,1979-03-18 23:40:39,2.2,OGS,None,35.433,-98.102,5.0,None,None,None,None,None,CANADIAN,None
200,None,1979-03-19 00:54:33,2.1,OGS,None,35.408,-98.102,5.0,None,None,None,None,None,CANADIAN,None
201,None,1979-03-19 03:42:55,2.5,OGS,None,35.4,-98.11,5.0,None,None,None,None,None,CANADIAN,None
202,None,1979-03-21 04:55:56,1.8,OGS,None,35.043,-96.349,5.0,None,None,None,None,None,HUGHES,None
203,None,1979-03-23 01:31:49,1.3,OGS,None,34.034,-97.43,5.0,None,None,None,None,None,LOVE,None
204,None,1979-03-23 06:01:40,1.8,OGS,None,34.022,-97.44,5.0,None,None,None,None,None,LOVE,None
205,None,1979-03-23 07:57:37,1.9,OGS,None,35.361,-98.108,5.0,None,None,None,None,None,CADDO,None
206,None,1979-03-23 08:41:14,2.0,OGS,None,35.387,-98.108,5.0,None,None,None,None,None,CANADIAN,None
207,None,1979-03-23 10:43:55,1.5,OGS,None,35.605,-97.974,5.0,None,None,None,None,None,CANADIAN,None
208,None,1979-03-23 17:26:02,2.1,OGS,None,35.411,-98.163,5.0,None,None,None,None,None,CANADIAN,None
209,None,1979-04-01 12:29:11,1.8,OGS,None,35.42,-98.132,5.0,None,None,None,None,None,CANADIAN,None
210,None,1979-04-22 09:22:52,1.6,OGS,None,35.789,-96.711,5.0,None,None,None,None,None,LINCOLN,None
211,None,1979-05-08 11:23:35,2.1,OGS,None,35.923,-97.48,5.0,None,None,None,None,None,LOGAN,None
212,None,1979-05-12 21:56:41,2.1,OGS,None,35.301,-97.601,5.0,None,None,None,None,None,MCCLAIN,None
213,None,1979-05-22 03:49:24,1.8,OGS,3,34.027,-97.47,3.7,None,None,None,None,None,LOVE,None
214,None,1979-05-23 17:30:08,2.2,OGS,None,34.055,-97.405,3.4,None,None,None,None,None,LOVE,None
215,None,1979-06-01 11:00:02,1.6,OGS,None,36.207,-97.33,5.0,None,None,None,None,None,NOBLE,None
216,None,1979-06-07 07:39:36,3.2,OGS,4,35.187,-99.812,5.0,None,None,None,None,None,BECKHAM,None
217,None,1979-06-19 04:49:57,1.9,OGS,None,34.715,-95.965,5.0,None,None,None,None,None,PITTSBURG,None
218,None,1979-06-19 04:53:14,1.8,OGS,None,34.746,-95.932,5.0,None,None,None,None,None,PITTSBURG,None
219,None,1979-07-01 07:00:16,1.9,OGS,None,34.028,-97.383,5.0,None,None,None,None,None,LOVE,None
220,None,1979-07-04 03:45:21,2.3,OGS,None,35.705,-97.978,5.0,None,None,None,None,None,CANADIAN,None
221,None,1979-07-07 01:15:33,2.4,OGS,None,34.879,-95.814,5.0,None,None,None,None,None,PITTSBURG,None
222,None,1979-07-13 07:48:13,1.3,OGS,None,34.033,-95.087,5.0,None,None,None,None,None,MCCURTAIN,None
223,None,1979-07-24 02:24:06,2.8,OGS,None,36.07,-97.506,5.0,None,None,None,None,None,LOGAN,None
224,None,1979-07-25 03:15:37,2.7,OGS,5,33.967,-97.549,5.0,None,None,None,None,None,LOVE,None
225,None,1979-07-31 19:11:06,2.4,OGS,None,36.086,-97.305,5.0,None,None,None,None,None,PAYNE,None
226,None,1979-08-03 10:29:12,2.0,OGS,None,35.683,-98.005,5.0,None,None,None,None,None,CANADIAN,None
227,None,1979-08-09 00:04:15,1.8,OGS,None,33.93,-97.432,5.0,None,None,None,None,None,LOVE,None
228,None,1979-08-16 07:27:13,1.7,OGS,None,34.953,-97.602,5.0,None,None,None,None,None,MCCLAIN,None
229,None,1979-08-19 01:58:08,2.4,OGS,None,35.203,-97.445,5.0,None,None,None,None,None,CLEVELAND,None
230,None,1979-09-04 07:40:12,2.2,OGS,None,34.799,-97.557,5.0,None,None,None,None,None,GARVIN,None
231,None,1979-09-05 02:38:48,1.7,OGS,None,35.429,-97.871,5.0,None,None,None,None,None,CANADIAN,None
232,None,1979-09-05 04:04:34,1.8,OGS,None,35.427,-97.717,5.0,None,None,None,None,None,CANADIAN,None
233,None,1979-09-13 00:49:23,3.3,OGS,4,35.217,-99.362,4.5,None,None,None,None,None,WASHITA,None
234,None,1979-09-13 02:19:51,1.9,OGS,None,35.38,-99.36,4.5,None,None,None,None,None,WASHITA,None
235,None,1979-09-15 03:42:25,1.8,OGS,None,35.493,-97.882,5.0,None,None,None,None,None,CANADIAN,None
236,None,1979-09-15 14:01:19,2.0,OGS,None,35.369,-97.952,5.0,None,None,None,None,None,CANADIAN,None
237,None,1979-09-16 06:04:53,1.7,OGS,None,35.355,-97.997,5.0,None,None,None,None,None,GRADY,None
