objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,1953-03-17 14:25:00,3.8,OGS,6,35.40000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1953-06-06 17:40:00,,,4,34.80000000,-96.70000000,5.00000000,,,,,,PONTOTOC,,
0,1954-04-12 23:05:00,,,4,35.10000000,-96.40000000,5.00000000,,,,,,HUGHES,,
0,1954-04-13 18:48:00,,,4,35.10000000,-96.40000000,5.00000000,,,,,,HUGHES,,
0,1956-04-02 16:03:18,3.8,OGS,5,34.20000000,-95.60000000,5.00000000,,,,,,PUSHMATAHA,,
0,1956-10-30 10:36:21,4.1,OGS,7,36.20000000,-95.80000000,5.00000000,,,,,,ROGERS,,
0,1959-06-15 12:45:00,4.0,OGS,5,34.80000000,-96.70000000,5.00000000,,,,,,PONTOTOC,,
0,1959-06-17 10:27:07,4.2,OGS,6,34.50000000,-98.50000000,5.00000000,,,,,,COMANCHE,,
0,1960-03-18 21:30:00,,,2,36.20000000,-95.80000000,5.00000000,,,,,,ROGERS,,
0,1960-03-18 23:30:00,,,2,36.20000000,-95.80000000,5.00000000,,,,,,ROGERS,,
0,1961-01-11 01:40:00,3.8,OGS,5,34.80000000,-95.50000000,5.00000000,,,,,,LATIMER,,
0,1961-04-27 03:00:00,,,2,34.60000000,-95.00000000,5.00000000,,,,,,PUSHMATAHA,,
0,1961-04-27 05:00:00,,,2,34.60000000,-95.00000000,5.00000000,,,,,,PUSHMATAHA,,
0,1961-04-27 07:30:00,4.1,OGS,5,34.90000000,-95.30000000,5.00000000,,,,,,LATIMER,,
0,1962-04-28 06:09:11,2.4,OGS,,35.30000000,-98.60000000,5.00000000,,,,,,CADDO,,
0,1962-05-18 02:40:29,2.1,OGS,,35.10000000,-95.40000000,5.00000000,,,,,,PITTSBURG,,
0,1962-08-04 00:18:07,1.8,OGS,,35.20000000,-95.60000000,5.00000000,,,,,,PITTSBURG,,
0,1962-09-01 02:09:56,1.9,OGS,,35.20000000,-96.00000000,5.00000000,,,,,,HUGHES,,
0,1963-01-15 05:33:38,2.0,OGS,,34.60000000,-95.90000000,5.00000000,,,,,,ATOKA,,
0,1963-03-13 09:33:34,2.6,OGS,,34.60000000,-95.90000000,5.00000000,,,,,,ATOKA,,
0,1963-06-12 12:08:31,1.4,OGS,,34.70000000,-96.80000000,5.00000000,,,,,,PONTOTOC,,
0,1963-06-12 16:38:52,2.4,OGS,,34.70000000,-96.80000000,5.00000000,,,,,,PONTOTOC,,
0,1963-07-14 08:08:23,1.4,OGS,,35.00000000,-97.70000000,5.00000000,,,,,,GRADY,,
0,1963-07-14 08:10:27,1.9,OGS,,35.00000000,-97.70000000,5.00000000,,,,,,GRADY,,
0,1964-02-02 08:22:44,2.2,OGS,,35.10000000,-99.10000000,5.00000000,,,,,,KIOWA,,
0,1966-03-26 05:17:09,2.3,OGS,,35.70000000,-99.60000000,5.00000000,,,,,,ROGER MILLS,,
0,1968-10-11 02:22:55,2.3,OGS,2,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-11 02:40:42,1.9,OGS,2,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-11 08:55:42,2.8,OGS,2,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-11 09:33:37,2.4,OGS,2,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-11 21:44:57,2.0,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-12 03:50:28,1.8,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-12 11:19:06,1.8,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-12 21:46:44,2.6,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-14 03:45:20,2.0,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-14 14:42:54,3.5,OGS,6,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-17 21:54:57,2.0,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-10-18 21:14:10,2.8,OGS,,34.00000000,-96.40000000,5.00000000,,,,,,BRYAN,,
0,1968-11-15 10:41:25,2.6,OGS,,34.00000000,-96.80000000,5.00000000,,,,,,MARSHALL,,
0,1969-05-02 11:33:23,3.5,OGS,2,35.50000000,-96.20000000,5.00000000,,,,,,OKFUSKEE,,
0,1969-05-02 11:54:16,0.8,OGS,,35.50000000,-96.20000000,5.00000000,,,,,,OKFUSKEE,,
0,1971-03-01 19:27:32,2.6,OGS,,35.10000000,-94.90000000,5.00000000,,,,,,LE FLORE,,
0,1971-03-13 19:22:15,2.7,OGS,,35.20000000,-95.80000000,5.00000000,,,,,,MCINTOSH,,
0,1973-01-10 16:38:15,2.3,OGS,1,36.40000000,-98.00000000,5.00000000,,,,,,GARFIELD,,
0,1973-09-28 22:03:03,2.0,OGS,,36.80000000,-94.90000000,5.00000000,,,,,,OTTAWA,,
0,1973-10-27 10:08:45,1.9,OGS,,35.80000000,-95.20000000,5.00000000,,,,,,MUSKOGEE,,
0,1973-11-13 23:43:39,1.9,OGS,,36.80000000,-97.00000000,5.00000000,,,,,,KAY,,
0,1973-11-18 10:03:53,2.5,OGS,,35.00000000,-94.70000000,5.00000000,,,,,,LE FLORE,,
0,1973-12-25 04:11:32,2.9,OGS,,35.10000000,-94.50000000,5.00000000,,,,,,LE FLORE,,
0,1974-01-03 22:12:06,2.7,OGS,,36.80000000,-97.03000000,5.00000000,,,,,,KAY,,
0,1974-02-15 13:33:49,4.5,USGS,5,36.50000000,-100.69300000,24.00000000,,,,0.00000000,,,,
0,1974-05-10 01:15:18,2.6,OGS,,34.20000000,-97.30000000,5.00000000,,,,,,CARTER,,
0,1974-11-10 06:19:19,2.7,OGS,,34.80000000,-96.80000000,5.00000000,,,,,,PONTOTOC,,
0,1974-12-16 02:30:19,2.4,OGS,3,35.40000000,-97.47000000,5.00000000,,,,,,OKLAHOMA,,
0,1975-03-31 09:52:06,2.9,OGS,,35.60600000,-95.29600000,5.00000000,,,,,,MUSKOGEE,,
0,1975-05-25 16:58:46,2.0,OGS,,35.00000000,-96.38000000,5.00000000,,,,,,HUGHES,,
0,1975-06-16 01:59:28,2.9,OGS,,34.23000000,-96.54000000,5.00000000,,,,,,JOHNSTON,,
0,1975-09-13 01:25:02,3.4,OGS,5,34.10000000,-97.40000000,5.00000000,,,,,,CARTER,,
0,1975-10-12 02:58:12,3.2,OGS,,35.50000000,-97.70000000,5.00000000,,,,,,CANADIAN,,
0,1975-10-30 00:37:14,2.7,OGS,,35.27000000,-96.76000000,5.00000000,,,,,,SEMINOLE,,
0,1975-11-29 14:29:41,3.5,USGS,6,34.65000000,-97.53000000,5.00000000,,,,,,GARVIN,,
0,1975-12-19 05:29:25,2.5,OGS,2,34.10000000,-97.40000000,5.00000000,,,,,,CARTER,,
0,1976-01-20 00:05:25,2.1,OGS,,35.54000000,-95.42000000,5.00000000,,,,,,MCINTOSH,,
0,1976-02-16 05:59:49,2.3,OGS,,35.59000000,-96.52000000,5.00000000,,,,,,OKFUSKEE,,
0,1976-03-16 07:39:45,2.7,OGS,4,35.43000000,-95.60000000,5.00000000,,,,,,MCINTOSH,,
0,1976-03-30 06:53:16,2.1,OGS,5,36.68000000,-102.25000000,5.00000000,,,,,,CIMARRON,,
0,1976-03-30 09:27:02,2.7,OGS,5,36.68000000,-102.25000000,5.00000000,,,,,,CIMARRON,,
0,1976-04-16 18:59:46,3.4,OGS,4,35.87000000,-99.97000000,5.00000000,,,,,,ROGER MILLS,,
0,1976-04-17 02:48:06,2.4,OGS,2,34.10000000,-97.40000000,5.00000000,,,,,,CARTER,,
0,1976-04-19 04:42:44,3.5,OGS,5,35.87000000,-99.97000000,5.00000000,,,,,,ROGER MILLS,,
0,1976-06-07 01:30:50,1.9,OGS,,34.66000000,-94.62000000,5.00000000,,,,,,LE FLORE,,
0,1976-06-23 08:21:18,2.7,OGS,3,34.10000000,-97.40000000,0.00000000,,,,,,CARTER,,
0,1976-06-24 08:02:40,1.4,OGS,2,34.10000000,-97.40000000,0.00000000,,,,,,CARTER,,
0,1976-09-20 09:40:16,2.1,OGS,3,34.16000000,-97.40000000,0.00000000,,,,,,CARTER,,
0,1976-10-03 16:31:09,2.3,OGS,,34.93000000,-96.22000000,5.00000000,,,,,,HUGHES,,
0,1976-10-19 13:51:37,1.6,OGS,,35.56000000,-95.68000000,5.00000000,,,,,,MUSKOGEE,,
0,1976-10-20 04:05:40,2.8,OGS,,34.75000000,-96.12000000,5.00000000,,,,,,COAL,,
0,1976-10-22 17:15:51,3.0,OGS,,35.38000000,-97.06000000,5.00000000,,,,,,POTTAWATOMIE,,
0,1976-11-11 16:12:22,2.2,OGS,,35.85000000,-97.32000000,5.00000000,,,,,,LOGAN,,
0,1976-11-19 05:52:25,2.3,OGS,,35.23000000,-96.38000000,5.00000000,,,,,,HUGHES,,
0,1976-12-19 08:26:37,2.9,OGS,1,34.92000000,-95.73000000,5.00000000,,,,,,PITTSBURG,,
0,1977-02-04 20:52:29,1.9,OGS,2,34.06500000,-97.37000000,5.00000000,,,,,,LOVE,,
0,1977-02-10 01:28:16,2.0,OGS,2,34.06500000,-97.37000000,5.00000000,,,,,,LOVE,,
0,1977-03-03 14:08:17,1.9,OGS,,36.26300000,-97.43700000,5.00000000,,,,,,NOBLE,,
0,1977-03-09 16:21:08,2.1,OGS,,34.58800000,-96.51100000,5.00000000,,,,,,COAL,,
0,1977-03-12 21:04:20,2.5,OGS,,34.99400000,-96.62500000,5.00000000,,,,,,SEMINOLE,,
0,1977-03-26 21:37:13,2.3,OGS,3,34.06500000,-97.37000000,5.00000000,,,,,,LOVE,,
0,1977-04-28 02:30:56,2.0,OGS,,36.00900000,-97.20100000,5.00000000,,,,,,PAYNE,,
0,1977-05-22 12:15:05,1.5,OGS,,36.24000000,-97.24600000,5.00000000,,,,,,NOBLE,,
0,1977-06-16 02:02:47,2.0,OGS,,34.04100000,-97.35800000,5.00000000,,,,,,LOVE,,
0,1977-06-16 22:24:24,1.8,OGS,,33.90900000,-97.44400000,5.00000000,,,,,,LOVE,,
0,1977-06-30 23:03:22,2.8,OGS,,34.19300000,-96.95800000,5.00000000,,,,,,CARTER,,
0,1977-07-10 08:39:09,2.0,OGS,,35.47600000,-96.30400000,5.00000000,,,,,,OKFUSKEE,,
0,1977-08-10 00:11:18,1.5,OGS,,34.67700000,-97.54600000,5.00000000,,,,,,GARVIN,,
0,1977-09-12 02:36:30,2.5,OGS,,33.94700000,-95.24300000,5.00000000,,,,,,CHOCTAW,,
0,1977-09-26 01:55:11,1.6,OGS,,33.98700000,-97.34600000,5.00000000,,,,,,LOVE,,
0,1977-09-29 07:19:01,2.1,OGS,,36.39400000,-97.07200000,5.00000000,,,,,,NOBLE,,
0,1977-10-06 00:36:08,1.8,OGS,,35.82000000,-97.76700000,5.00000000,,,,,,KINGFISHER,,
0,1977-12-08 19:47:40,2.3,OGS,,35.44900000,-97.92700000,5.00000000,,,,,,CANADIAN,,
0,1978-01-08 04:16:34,1.5,OGS,,36.97100000,-97.46300000,5.00000000,,,,,,GRANT,,
0,1978-01-08 10:19:18,2.1,OGS,,35.82400000,-97.64200000,5.00000000,,,,,,LOGAN,,
0,1978-02-10 06:42:02,2.1,OGS,,34.71200000,-96.15700000,5.00000000,,,,,,COAL,,
0,1978-02-14 01:09:39,1.7,OGS,,35.77700000,-97.58500000,5.00000000,,,,,,LOGAN,,
0,1978-02-21 11:12:48,2.5,OGS,,34.53500000,-99.00300000,5.00000000,,,,,,TILLMAN,,
0,1978-03-03 02:24:37,2.5,OGS,,35.08600000,-96.27800000,5.00000000,,,,,,HUGHES,,
0,1978-03-05 14:46:50,3.1,OGS,,34.69900000,-95.03300000,7.00000000,,,,,,LE FLORE,,
0,1978-03-09 06:30:51,2.5,OGS,2,34.01000000,-97.37800000,5.00000000,,,,,,LOVE,,
0,1978-04-02 21:32:48,2.5,OGS,,34.63500000,-96.05700000,5.00000000,,,,,,ATOKA,,
0,1978-04-11 08:51:02,1.7,OGS,,34.69300000,-95.68100000,5.00000000,,,,,,PITTSBURG,,
0,1978-04-13 03:43:51,1.9,OGS,,34.35100000,-96.82000000,5.00000000,,,,,,JOHNSTON,,
0,1978-04-19 14:20:54,1.5,OGS,,36.08800000,-96.13600000,5.00000000,,,,,,TULSA,,
0,1978-04-20 08:13:04,1.7,OGS,,34.58600000,-96.29300000,5.00000000,,,,,,COAL,,
0,1978-05-01 22:59:13,2.1,OGS,,34.40000000,-94.67300000,5.00000000,,,,,,MCCURTAIN,,
0,1978-05-04 04:35:53,1.3,OGS,,35.58800000,-96.34500000,5.00000000,,,,,,OKFUSKEE,,
0,1978-05-17 23:11:16,2.1,OGS,1,35.52500000,-97.91000000,5.00000000,,,,,,CANADIAN,,
0,1978-05-18 00:19:22,2.5,OGS,3,35.50200000,-97.94900000,5.00000000,,,,,,CANADIAN,,
0,1978-05-18 00:32:18,2.2,OGS,2,35.60100000,-97.82800000,5.00000000,,,,,,CANADIAN,,
0,1978-05-19 00:39:37,1.7,OGS,,35.13500000,-97.50300000,5.00000000,,,,,,MCCLAIN,,
0,1978-05-19 06:27:33,1.8,OGS,,36.00200000,-97.36700000,5.00000000,,,,,,LOGAN,,
0,1978-05-28 09:19:00,2.1,OGS,,35.21300000,-96.14400000,5.00000000,,,,,,HUGHES,,
0,1978-06-22 05:10:16,2.0,OGS,,35.92300000,-99.08900000,5.00000000,,,,,,DEWEY,,
0,1978-08-03 00:35:37,2.3,OGS,,36.68900000,-100.16200000,5.00000000,,,,,,BEAVER,,
0,1978-08-06 04:28:57,3.0,OGS,,36.07300000,-99.93500000,5.00000000,,,,,,ELLIS,,
0,1978-08-08 12:07:49,2.3,OGS,,34.12700000,-97.46300000,5.00000000,,,,,,CARTER,,
0,1978-08-26 14:57:52,1.4,OGS,,34.17800000,-97.46300000,5.00000000,,,,,,CARTER,,
0,1978-09-08 05:16:07,1.4,OGS,,36.15500000,-95.27500000,5.00000000,,,,,,MAYES,,
0,1978-09-26 21:17:18,2.2,OGS,,35.51900000,-97.86600000,5.00000000,,,,,,CANADIAN,,
0,1978-09-27 01:56:04,2.2,OGS,,35.51900000,-97.84300000,5.00000000,,,,,,CANADIAN,,
0,1978-12-08 11:18:54,2.0,OGS,,34.67600000,-96.06300000,5.00000000,,,,,,ATOKA,,
0,1978-12-19 02:00:29,1.2,OGS,,35.08600000,-95.12500000,5.00000000,,,,,,HASKELL,,
0,1978-12-27 22:00:30,2.0,OGS,,33.99600000,-97.51200000,5.00000000,,,,,,LOVE,,
0,1978-12-28 05:30:32,1.4,OGS,,34.08000000,-97.46200000,5.00000000,,,,,,CARTER,,
0,1978-12-28 13:54:10,1.9,OGS,,33.99100000,-97.45600000,5.00000000,,,,,,LOVE,,
0,1979-01-08 11:35:43,2.0,OGS,,36.57900000,-98.14600000,4.70000000,,,,,,ALFALFA,,
0,1979-01-24 05:15:46,1.4,OGS,,33.98500000,-97.43400000,5.00000000,,,,,,LOVE,,
0,1979-01-24 05:25:32,1.8,OGS,,34.02200000,-97.38100000,5.00000000,,,,,,LOVE,,
0,1979-01-28 10:24:09,1.4,OGS,,35.48300000,-94.56800000,5.00000000,,,,,,SEQUOYAH,,
0,1979-01-29 19:20:10,2.4,OGS,,34.91600000,-97.38300000,5.00000000,,,,,,MCCLAIN,,
0,1979-02-01 12:31:32,1.8,OGS,,34.83000000,-96.06200000,5.00000000,,,,,,PITTSBURG,,
0,1979-02-04 16:56:00,2.6,OGS,,34.67200000,-97.15700000,5.00000000,,,,,,GARVIN,,
0,1979-02-05 14:23:40,2.2,OGS,,35.17700000,-96.09200000,5.00000000,,,,,,HUGHES,,
0,1979-03-01 03:42:19,1.9,OGS,,33.96900000,-97.44600000,5.00000000,,,,,,LOVE,,
0,1979-03-13 23:29:23,1.7,OGS,2,35.42100000,-97.85100000,5.00000000,,,,,,CANADIAN,,
0,1979-03-14 03:10:57,2.0,OGS,4,35.49800000,-97.82600000,5.00000000,,,,,,CANADIAN,,
0,1979-03-14 04:02:43,1.4,OGS,,35.78100000,-97.65000000,5.00000000,,,,,,LOGAN,,
0,1979-03-14 04:37:15,2.2,OGS,5,35.51900000,-97.78100000,5.00000000,,,,,,CANADIAN,,
0,1979-03-15 10:38:10,1.6,OGS,,35.68900000,-97.92300000,5.00000000,,,,,,CANADIAN,,
0,1979-03-16 12:38:17,2.0,OGS,,36.51700000,-98.12300000,5.00000000,,,,,,ALFALFA,,
0,1979-03-18 17:25:40,1.6,OGS,,35.37700000,-98.10000000,5.00000000,,,,,,CADDO,,
0,1979-03-18 17:33:09,0.8,OGS,,35.41000000,-98.11500000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 17:35:16,1.0,OGS,,35.41000000,-98.11500000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 17:39:52,1.5,OGS,,35.41000000,-98.11500000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 17:44:32,1.6,OGS,,35.41000000,-98.11500000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 17:52:52,1.8,OGS,,35.34400000,-98.05300000,5.00000000,,,,,,GRADY,,
0,1979-03-18 17:55:37,1.6,OGS,,35.38400000,-98.11000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 18:07:18,2.0,OGS,,35.43900000,-98.11800000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 18:14:54,1.9,OGS,,35.41000000,-98.11600000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 18:30:37,2.3,OGS,,35.41800000,-98.10800000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 18:46:30,1.9,OGS,,35.44300000,-98.12600000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 18:57:24,2.0,OGS,,35.41600000,-98.13000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 19:13:51,2.4,OGS,,35.41800000,-98.15500000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 19:30:21,2.2,OGS,,35.41800000,-98.10100000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 19:41:57,2.2,OGS,,35.40600000,-98.11000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 20:05:31,2.7,OGS,,35.41600000,-98.11000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 20:24:12,2.3,OGS,,35.42000000,-98.11000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 20:44:19,2.9,OGS,3,35.37900000,-98.12400000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 21:07:41,2.0,OGS,,35.42900000,-98.11400000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 21:16:55,1.9,OGS,,35.37900000,-98.11800000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 21:42:11,2.4,OGS,,35.39400000,-98.10800000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 22:08:21,2.1,OGS,,35.39600000,-98.12600000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 22:42:17,2.0,OGS,,35.41600000,-98.12600000,5.00000000,,,,,,CANADIAN,,
0,1979-03-18 23:19:01,2.5,OGS,3,34.10000000,-97.44800000,5.00000000,,,,,,CARTER,,
0,1979-03-18 23:40:39,2.2,OGS,,35.43300000,-98.10200000,5.00000000,,,,,,CANADIAN,,
0,1979-03-19 00:54:33,2.1,OGS,,35.40800000,-98.10200000,5.00000000,,,,,,CANADIAN,,
0,1979-03-19 03:42:55,2.5,OGS,,35.40000000,-98.11000000,5.00000000,,,,,,CANADIAN,,
0,1979-03-21 04:55:56,1.8,OGS,,35.04300000,-96.34900000,5.00000000,,,,,,HUGHES,,
0,1979-03-23 01:31:49,1.3,OGS,,34.03400000,-97.43000000,5.00000000,,,,,,LOVE,,
0,1979-03-23 06:01:40,1.8,OGS,,34.02200000,-97.44000000,5.00000000,,,,,,LOVE,,
0,1979-03-23 07:57:37,1.9,OGS,,35.36100000,-98.10800000,5.00000000,,,,,,CADDO,,
0,1979-03-23 08:41:14,2.0,OGS,,35.38700000,-98.10800000,5.00000000,,,,,,CANADIAN,,
0,1979-03-23 10:43:55,1.5,OGS,,35.60500000,-97.97400000,5.00000000,,,,,,CANADIAN,,
0,1979-03-23 17:26:02,2.1,OGS,,35.41100000,-98.16300000,5.00000000,,,,,,CANADIAN,,
0,1979-04-01 12:29:11,1.8,OGS,,35.42000000,-98.13200000,5.00000000,,,,,,CANADIAN,,
0,1979-04-22 09:22:52,1.6,OGS,,35.78900000,-96.71100000,5.00000000,,,,,,LINCOLN,,
0,1979-05-08 11:23:35,2.1,OGS,,35.92300000,-97.48000000,5.00000000,,,,,,LOGAN,,
0,1979-05-12 21:56:41,2.1,OGS,,35.30100000,-97.60100000,5.00000000,,,,,,MCCLAIN,,
0,1979-05-22 03:49:24,1.8,OGS,3,34.02700000,-97.47000000,3.70000000,,,,,,LOVE,,
0,1979-05-23 17:30:08,2.2,OGS,,34.05500000,-97.40500000,3.40000000,,,,,,LOVE,,
0,1979-06-01 11:00:02,1.6,OGS,,36.20700000,-97.33000000,5.00000000,,,,,,NOBLE,,
0,1979-06-07 07:39:36,3.2,OGS,4,35.18700000,-99.81200000,5.00000000,,,,,,BECKHAM,,
0,1979-06-19 04:49:57,1.9,OGS,,34.71500000,-95.96500000,5.00000000,,,,,,PITTSBURG,,
0,1979-06-19 04:53:14,1.8,OGS,,34.74600000,-95.93200000,5.00000000,,,,,,PITTSBURG,,
0,1979-07-01 07:00:16,1.9,OGS,,34.02800000,-97.38300000,5.00000000,,,,,,LOVE,,
0,1979-07-04 03:45:21,2.3,OGS,,35.70500000,-97.97800000,5.00000000,,,,,,CANADIAN,,
0,1979-07-07 01:15:33,2.4,OGS,,34.87900000,-95.81400000,5.00000000,,,,,,PITTSBURG,,
0,1979-07-13 07:48:13,1.3,OGS,,34.03300000,-95.08700000,5.00000000,,,,,,MCCURTAIN,,
0,1979-07-24 02:24:06,2.8,OGS,,36.07000000,-97.50600000,5.00000000,,,,,,LOGAN,,
0,1979-07-25 03:15:37,2.7,OGS,5,33.96700000,-97.54900000,5.00000000,,,,,,LOVE,,
0,1979-07-31 19:11:06,2.4,OGS,,36.08600000,-97.30500000,5.00000000,,,,,,PAYNE,,
0,1979-08-03 10:29:12,2.0,OGS,,35.68300000,-98.00500000,5.00000000,,,,,,CANADIAN,,
0,1979-08-09 00:04:15,1.8,OGS,,33.93000000,-97.43200000,5.00000000,,,,,,LOVE,,
0,1979-08-16 07:27:13,1.7,OGS,,34.95300000,-97.60200000,5.00000000,,,,,,MCCLAIN,,
0,1979-08-19 01:58:08,2.4,OGS,,35.20300000,-97.44500000,5.00000000,,,,,,CLEVELAND,,
0,1979-09-04 07:40:12,2.2,OGS,,34.79900000,-97.55700000,5.00000000,,,,,,GARVIN,,
0,1979-09-05 02:38:48,1.7,OGS,,35.42900000,-97.87100000,5.00000000,,,,,,CANADIAN,,
0,1979-09-05 04:04:34,1.8,OGS,,35.42700000,-97.71700000,5.00000000,,,,,,CANADIAN,,
0,1979-09-13 00:49:23,3.3,OGS,4,35.21700000,-99.36200000,4.50000000,,,,,,WASHITA,,
0,1979-09-13 02:19:51,1.9,OGS,,35.38000000,-99.36000000,4.50000000,,,,,,WASHITA,,
0,1979-09-15 03:42:25,1.8,OGS,,35.49300000,-97.88200000,5.00000000,,,,,,CANADIAN,,
0,1979-09-15 14:01:19,2.0,OGS,,35.36900000,-97.95200000,5.00000000,,,,,,CANADIAN,,
0,1979-09-16 06:04:53,1.7,OGS,,35.35500000,-97.99700000,5.00000000,,,,,,GRADY,,
0,1979-09-16 06:27:58,1.7,OGS,,35.43500000,-97.98100000,5.00000000,,,,,,CANADIAN,,
0,1979-09-16 10:42:06,2.0,OGS,,35.45500000,-97.90500000,5.00000000,,,,,,CANADIAN,,
0,1979-09-16 11:07:00,1.9,OGS,,35.35500000,-97.98900000,5.00000000,,,,,,GRADY,,
0,1979-09-16 15:57:21,2.5,OGS,4,35.34300000,-97.99700000,5.00000000,,,,,,GRADY,,
0,1979-09-16 22:16:42,2.1,OGS,,35.35500000,-97.96600000,5.00000000,,,,,,CANADIAN,,
0,1979-09-17 14:38:10,1.6,OGS,,35.06300000,-94.93700000,5.00000000,,,,,,HASKELL,,
0,1979-09-17 20:41:51,2.6,OGS,4,35.32000000,-97.96800000,5.00000000,,,,,,GRADY,,
0,1979-10-06 11:08:52,1.5,OGS,,34.88700000,-95.87300000,5.00000000,,,,,,PITTSBURG,,
